jurisdiction_id,decision,replacement_geo_type,replacement_geoid,replacement_jurisdiction_name,reason,sources
01:municipal:place:0108920,exclude,,,,No current official municipal geometry or defensible successor surface; exclude from the 2024 municipal geometry layer.,https://tigerweb.geo.census.gov/tigerwebmain/Files/tab20/tigerweb_tab20_incplace_2020_al.html | https://www.stclairco.com/327/Municipalities
01:municipal:place:0110065,exclude,,,,No current official municipal geometry or defensible successor surface; exclude from the 2024 municipal geometry layer.,https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_incplace_2025_bas25_al.html | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_cdp_2025_bas25_al.html | https://staging.waterdata.usgs.gov/hydrological-unit/03160112/monitoring-locations/
02:municipal:place:0299185,map_to_cousub,cousub,0218555970,North Slope census subarea,North Slope Borough is a current Alaska borough and the corresponding current Census county subdivision is North Slope census subarea (GEOID 0218555970).,https://www.commerce.alaska.gov/web/dcra/LocalBoundaryCommission/MunicipalCertificates.aspx | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_cousub_2020_tab20_ak.html
12:municipal:place:1228325,exclude,,,,Legacy municipality with no separate current Census municipal surface; exclude from the 2024 municipal geometry layer rather than force a successor mapping.,https://www.broward.org/Planning/Demographics/Documents/BBTN/Broward100No62.pdf | https://tigerweb.geo.census.gov/tigerwebmain/Files/bas26/tigerweb_bas26_incplace_2020_tab20_fl.html
12:municipal:place:1232137,exclude,,,,Legacy municipality annexed into a broader current municipality; do not force heuristic legacy volume onto the entire successor municipal surface.,https://www.broward.org/Planning/Demographics/Documents/BBTN/Broward100No62.pdf | https://tigerweb.geo.census.gov/tigerwebmain/Files/bas26/tigerweb_bas26_incplace_2020_tab20_fl.html
13:municipal:place:1337816,exclude,,,,Merged legacy municipality with an already tracked current successor municipality; exclude the legacy jurisdiction rather than stack heuristic fill onto the current successor.,https://www.census.gov/programs-surveys/acs/technical-documentation/table-and-geography-changes/2015/geography-changes.html | https://tigerweb.geo.census.gov/tigerwebmain/Files/bas25/tigerweb_bas25_incplace_2024_acs24_ga.html
13:municipal:place:1359584,exclude,,,,Legacy municipality absent from current Census municipal geography; exclude from the 2024 municipal geometry layer.,https://www.legis.ga.gov/Legislation/20132014/137047.pdf | https://tigerweb.geo.census.gov/tigerwebmain/Files/bas25/tigerweb_bas25_incplace_2024_acs24_ga.html
17:municipal:place:1751752,exclude,,,,Former municipality with no single defensible current municipal successor surface; exclude from the 2024 municipal geometry layer.,https://tigerweb.geo.census.gov/tigerwebmain/Files/bas25/tigerweb_bas25_incplace_2024_acs24_il.html | https://www.icc.illinois.gov/docket/P2024-0451/documents/352369/files/616684.pdf
17:municipal:place:1777096,map_to_place,place,1754222,North Utica village,The current incorporated municipality is the Village of North Utica and the current Census place GEOID is 1754222.,https://utica-il.gov/contact | https://tigerweb.geo.census.gov/tigerwebmain/Files/bas25/tigerweb_bas25_incplace_2024_acs24_il.html
21:municipal:place:2144038,exclude,,,,Dissolved municipality with no current separate municipal surface; exclude from the 2024 municipal geometry layer.,https://kia.ky.gov/kia-board/Archived%20Board%20Books/02-05-2015%20Boardbook.pdf | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs24/tigerweb_acs24_incplace_ky.html
29:municipal:place:2956792,exclude,,,,Disincorporated place with no one-to-one current municipal successor surface; exclude from the 2024 municipal geometry layer.,https://www.sos.mo.gov/cmsimages/bluebook/2005-2006/0127-0230.pdf | https://auditor.mo.gov/press/2007-28.pdf | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_incplace_2025_bas25_mo.html
29:municipal:place:2973312,exclude,,,,Disincorporated place with no current municipal successor surface; exclude from the 2024 municipal geometry layer.,https://www.sos.mo.gov/library/reference/orders/1985/eo1985_010 | https://semspub.epa.gov/work/HQ/183163.pdf | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_incplace_2025_bas25_mo.html
29:municipal:place:2976264,exclude,,,,Merged legacy municipality with an already tracked current successor municipality; exclude the legacy jurisdiction rather than stack heuristic fill onto the current successor.,https://sema.dps.mo.gov/reports/EMD_Listing.php | https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_gaz_place_29.txt
36:municipal:cousub:3611957012,exclude,,,,"Current Pelham governance assigns police services to the villages, not the town; exclude the town-level row from the 2024 municipal geometry layer rather than fabricate overlapping municipal support.",https://www.pelhamny.gov/DocumentCenter/View/227/Pelham-Governance-Chart-PDF | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_cousub_ny.html | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_incplace_2025_bas25_ny.html
36:municipal:cousub:3682095,map_to_cousub,cousub,3600382095,Willing town,The Town of Willing remains a current New York town and the current Census county subdivision GEOID is 3600382095.,https://www.willingny.gov/ | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_cousub_ny.html
36:municipal:place:3632424,exclude,,,,Dissolved village with no separate current municipal geometry; exclude from the 2024 municipal geometry layer.,https://dos.ny.gov/dissolve-village | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_incplace_2025_bas25_ny.html | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_cdp_2025_bas25_ny.html
37:municipal:place:3703900,exclude,,,,Legacy annexed municipality with no one-to-one current municipal surface for 2024 allocation; exclude rather than map filled counts to the full successor city.,https://www2.census.gov/library/publications/2003/dec/phc-3-35.pdf | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_incplace_2025_bas25_nc.html | https://www.ncleg.gov/EnactedLegislation/SessionLaws/HTML/1995-1996/SL1995-578.html
37:municipal:place:3730420,exclude,,,,Legacy annexed municipality with no one-to-one current municipal surface for 2024 allocation; exclude rather than map filled counts to the full successor city.,https://www2.census.gov/library/publications/2003/dec/phc-3-35.pdf | https://www.ncleg.gov/EnactedLegislation/SessionLaws/HTML/1995-1996/SL1995-126.html | https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_incplace_2025_bas25_nc.html
37:municipal:place:3747690,exclude,,,,"Legacy area name within a current city, not a separate current municipality; exclude rather than assign its heuristic legacy volume to the full city surface.",https://tigerweb.geo.census.gov/tigerwebmain/Files/acs25/tigerweb_acs25_incplace_2025_bas25_nc.html | https://www.kannapolisnc.gov/Portals/0/Kannapolis/Departments/City%20Council/Documents/Imagine%20Kannapolis/Situation%20Report%20April%209%202022%20RESTORED%20VERSION%20%281%29.pdf
