ori,final_overlap_treatment,overlap_subtype_final,footprint_type,target_state_fips,target_county_fips,target_place_fips,target_jurisdiction_id,displaces_county_remainder,geometry_source_type,geometry_source_ref,confidence,source_note,reviewer_note
AK0012500,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,02,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,METLAKATLA TRIBAL polices Annette Island Reserve; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Annette Island Reserve is the only AIANNH reservation in Alaska; all other AK AIANNH areas are ANVSAs/Hawaiian-style statistical areas."
ALDI00300,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,01,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,POARCH CREEK TRIBAL polices Poarch Creek Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). AL portion only; Poarch Creek also holds off-reservation trust land in FL (AIANNHCE 2865 COMPTYP T, pop 6) which is excluded. COMPTYP FLAG: including off-reservation trust land (T) raises the footprint from 185 (R only) to 281 (+52%)."
AZ0018900,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,NAVAJO NATION polices Navajo Nation Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Navajo Nation spans AZ/NM/UT; footprint restricted to the AZ portion per instruction. Three other Navajo ORIs (AZ0038900, AZDI05500, AZDI07200) map to the same AZ footprint - overlapping coverage, do not sum."
AZ0048900,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,SAN CARLOS APACHE polices San Carlos Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Census area name is 'San Carlos Reservation'; the tribe name carries 'Apache', the area name does not."
AZ0078900,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,SALT RIVER TRIBAL polices Salt River Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
AZ0079700,localize_to_place,campus,,04,,73000,,,official_university_pages,https://tours.asu.edu/tempe/asu-police-department,0.92,Official ASU pages tie this police footprint to the Tempe campus.,ASU's Tempe campus page and Tempe-campus police page make Tempe the defensible place proxy for the main campus record.
AZ0080300,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,FORT MOJAVE TRIBAL polices Fort Mojave Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Fort Mojave Reservation spans AZ/CA/NV; AZ portion only."
AZ0080700,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,KAIBAB PAIUTE TRIBAL polices Kaibab Indian Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
AZ0098900,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,WHITE MOUNTAIN APACHE TR polices Fort Apache Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Name mismatch by design: the White Mountain Apache Tribe's reservation is the Fort Apache Reservation. Same footprint as AZDI06200 (LEAIC NAME 'WHITERIVER TRIBAL PD', Whiteriver AZ = Fort Apache agency seat)."
AZ0101200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,04,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,TOHONO O ODHAM NATION polices Tohono O'odham Nation Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
