ori,state_fips,agency_name_std,disposition,granularity,counties_served_fips,counties_served_names,current_anchor_county_fips,directory_row,source_url,evidence_note
GAGSP3500,13,SP JEKYLL ISLAND,unresolved,n/a,,,13127,,,"GA is outside the transcribed-directory set (no GA_posts.csv exists), so nothing in the transcription can resolve GSP's Jekyll Island post. Anchor 13127 Glynn County; 0 mass. Disposition only."
IN346SP00,18,SP LA PORTE COUNTY,unresolved,n/a,,,18091,,,"Detector false positive: the ORI is county-named (""SP LA PORTE COUNTY""), the space in ""LA PORTE"" making it read as a town. Anchor 18091 LaPorte County matches the ORI's own county name, but IN is outside the transcribed-directory set (no IN_posts.csv), so nothing in the transcription can corroborate it. 0 mass. Disposition only."
KSKHP0000,20,HIGHWAY PATROL TROOP B,route_statewide,troop,,,20177,Kansas Highway Patrol Troop B,https://kansashighwaypatrol.gov/find-a-troop/troop-location-map/field-operations-north-region/,"KHP Troop B. post_town_shaped is a detector false positive (the detector does not recognise ""TROOP B"" as a county-style name). Per ESCALATIONS.md, KHP publishes only the county COUNT per troop (""Troop B - Consisting of 12 counties in northeast Kansas""), never the county names, and the DASC troop-area GIS layer has no county attribute; KS_posts.csv therefore leaves counties_served blank. Routed statewide per the task rule. JUDGEMENT CALL: this IS a real 12-county geographic troop, so statewide routing is a fallback, not a statement that it has no footprint."
KY0370200,21,MOTOR VEH ENFORCEMENT,route_statewide,n/a,,,21073,,,"Kentucky Motor Vehicle Enforcement is a statewide commercial-vehicle unit, not a KSP geographic post. No county footprint applies; routed statewide."
KYKSP0000,21,STATE POLICE HEADQUARTE,route_statewide,n/a,,,21073,,,"KSP Headquarters is an administrative ORI, not a geographic post. No county footprint applies; routed statewide."
KYKSP0100,21,SP MAYFIELD,post_multi_county_footprint,post,21007;21035;21039;21075;21083;21105;21139;21143;21145;21157;21221,Ballard County;Calloway County;Carlisle County;Fulton County;Graves County;Hickman County;Livingston County;Lyon County;McCracken County;Marshall County;Trigg County,21083,KSP Post 1,https://kentuckystatepolice.ky.gov/post1,"Matched ORI town 'Mayfield' to KSP Post 1 (post_ori_hint=Hickory); the post's published county list has 11 counties. KY_posts.csv notes document the ORI-town/address-town difference: the source address town is Hickory, the ORI town is Mayfield; both are in the same county."
KYKSP0200,21,SP MADISONVILLE,post_multi_county_footprint,post,21033;21047;21055;21107;21177;21219;21233,Caldwell County;Christian County;Crittenden County;Hopkins County;Muhlenberg County;Todd County;Webster County,21107,KSP Post 2,https://kentuckystatepolice.ky.gov/post2,"Matched ORI town 'Madisonville' to KSP Post 2 (post_ori_hint=Nortonville); the post's published county list has 7 counties. KY_posts.csv notes document the ORI-town/address-town difference: the source address town is Nortonville, the ORI town is Madisonville; both are in the same county."
KYKSP0300,21,SP BOWLING GREEN,post_multi_county_footprint,post,21003;21009;21031;21061;21099;21141;21213;21227,Allen County;Barren County;Butler County;Edmonson County;Hart County;Logan County;Simpson County;Warren County,21227,KSP Post 3,https://kentuckystatepolice.ky.gov/post3,Matched ORI town 'Bowling Green' to KSP Post 3 (post_ori_hint=Bowling Green); the post's published county list has 8 counties.
KYKSP0400,21,SP ELIZABETHTOWN,post_multi_county_footprint,post,21027;21029;21085;21093;21111;21123;21163;21179,Breckinridge County;Bullitt County;Grayson County;Hardin County;Jefferson County;Larue County;Meade County;Nelson County,21093,KSP Post 4,https://kentuckystatepolice.ky.gov/post4,Matched ORI town 'Elizabethtown' to KSP Post 4 (post_ori_hint=Elizabethtown); the post's published county list has 8 counties.
KYKSP0500,21,SP CAMPBELLSBURG,post_multi_county_footprint,post,21041;21077;21103;21185;21187;21223,Carroll County;Gallatin County;Henry County;Oldham County;Owen County;Trimble County,21103,KSP Post 5,https://kentuckystatepolice.ky.gov/post5,Matched ORI town 'Campbellsburg' to KSP Post 5 (post_ori_hint=Campbellsburg); the post's published county list has 6 counties.
KYKSP0600,21,SP DRY RIDGE,post_multi_county_footprint,post,21015;21017;21023;21037;21081;21097;21117;21181;21191;21201,Boone County;Bourbon County;Bracken County;Campbell County;Grant County;Harrison County;Kenton County;Nicholas County;Pendleton County;Robertson County,21081,KSP Post 6,https://kentuckystatepolice.ky.gov/post6,Matched ORI town 'Dry Ridge' to KSP Post 6 (post_ori_hint=Dry Ridge); the post's published county list has 10 counties.
KYKSP0700,21,SP RICHMOND,post_multi_county_footprint,post,21021;21049;21065;21079;21109;21113;21129;21137;21151;21167;21189,Boyle County;Clark County;Estill County;Garrard County;Jackson County;Jessamine County;Lee County;Lincoln County;Madison County;Mercer County;Owsley County,21151,KSP Post 7,https://kentuckystatepolice.ky.gov/post7,Matched ORI town 'Richmond' to KSP Post 7 (post_ori_hint=Richmond); the post's published county list has 11 counties.
KYKSP0800,21,SP MOREHEAD,post_multi_county_footprint,post,21011;21063;21069;21135;21161;21165;21173;21175;21197;21205;21237,Bath County;Elliott County;Fleming County;Lewis County;Mason County;Menifee County;Montgomery County;Morgan County;Powell County;Rowan County;Wolfe County,21205,KSP Post 8,https://kentuckystatepolice.ky.gov/post8,Matched ORI town 'Morehead' to KSP Post 8 (post_ori_hint=Morehead); the post's published county list has 11 counties.
KYKSP0900,21,SP PIKEVILLE,post_multi_county_footprint,post,21071;21115;21153;21159;21195,Floyd County;Johnson County;Magoffin County;Martin County;Pike County,21195,KSP Post 9,https://kentuckystatepolice.ky.gov/post9,Matched ORI town 'Pikeville' to KSP Post 9 (post_ori_hint=Pikeville); the post's published county list has 5 counties.
KYKSP1000,21,SP HARLAN,post_multi_county_footprint,post,21013;21095;21121,Bell County;Harlan County;Knox County,21095,KSP Post 10,https://kentuckystatepolice.ky.gov/post10,Matched ORI town 'Harlan' to KSP Post 10 (post_ori_hint=Harlan); the post's published county list has 3 counties.
KYKSP1100,21,SP LONDON,post_multi_county_footprint,post,21051;21125;21147;21199;21203;21231;21235,Clay County;Laurel County;McCreary County;Pulaski County;Rockcastle County;Wayne County;Whitley County,21125,KSP Post 11,https://kentuckystatepolice.ky.gov/post11,Matched ORI town 'London' to KSP Post 11 (post_ori_hint=London); the post's published county list has 7 counties.
KYKSP1200,21,SP FRANKFORT,post_multi_county_footprint,post,21005;21067;21073;21209;21211;21215;21239,Anderson County;Fayette County;Franklin County;Scott County;Shelby County;Spencer County;Woodford County,21073,KSP Post 12,https://kentuckystatepolice.ky.gov/post12,Matched ORI town 'Frankfort' to KSP Post 12 (post_ori_hint=Frankfort); the post's published county list has 7 counties.
KYKSP1300,21,SP HAZARD,post_multi_county_footprint,post,21025;21119;21131;21133;21193,Breathitt County;Knott County;Leslie County;Letcher County;Perry County,21193,KSP Post 13,https://kentuckystatepolice.ky.gov/post13,Matched ORI town 'Hazard' to KSP Post 13 (post_ori_hint=Hazard); the post's published county list has 5 counties.
KYKSP1400,21,SP ASHLAND,post_multi_county_footprint,post,21019;21043;21089;21127,Boyd County;Carter County;Greenup County;Lawrence County,21019,KSP Post 14,https://kentuckystatepolice.ky.gov/post14,Matched ORI town 'Ashland' to KSP Post 14 (post_ori_hint=Ashland); the post's published county list has 4 counties.
KYKSP1500,21,SP COLUMBIA,post_multi_county_footprint,post,21001;21045;21053;21057;21087;21155;21169;21171;21207;21217;21229,Adair County;Casey County;Clinton County;Cumberland County;Green County;Marion County;Metcalfe County;Monroe County;Russell County;Taylor County;Washington County,21001,KSP Post 15,https://kentuckystatepolice.ky.gov/post15,Matched ORI town 'Columbia' to KSP Post 15 (post_ori_hint=Columbia); the post's published county list has 11 counties.
KYKSP1600,21,SP HENDERSON,post_multi_county_footprint,post,21059;21091;21101;21149;21183;21225,Daviess County;Hancock County;Henderson County;McLean County;Ohio County;Union County,21101,KSP Post 16,https://kentuckystatepolice.ky.gov/post16,Matched ORI town 'Henderson' to KSP Post 16 (post_ori_hint=Henderson); the post's published county list has 6 counties.
KYKSP2500,21,SP CANNABIS SUPPRSSN SE,route_statewide,n/a,,,21067,,,"KSP Cannabis Suppression Section is a statewide/regional specialty unit, not a geographic post. No county footprint applies; routed statewide."
KYKSP2900,21,SP SPECIAL OPERATIONS,route_statewide,n/a,,,21067,,,"KSP Special Operations is a statewide specialty unit, not a geographic post. No county footprint applies; routed statewide."
KYKSP3200,21,SP WEST DRUG ENFRCMNT B,route_statewide,n/a,,,21227,,,"KSP West Drug Enforcement Branch (FBI CDE roster name) is a regional drug-enforcement unit, not a geographic post. No county footprint applies; routed statewide."
KYKSP3300,21,SP DRUG ENFRCMNT AREA 2,route_statewide,n/a,,,21067,,,"KSP East Drug Enforcement Branch (FBI CDE roster name; agency_name_std reads ""AREA 2"") is a regional drug-enforcement unit, not a geographic post. No county footprint applies; routed statewide."
KYKSP3500,21,SP ELECTRONIC CRIMES,route_statewide,n/a,,,21073,,,"KSP Electronic Crimes is a statewide investigative unit, not a geographic post. No county footprint applies; routed statewide."
MD300SP00,24,SP BALTIMORE CITY,single_county_confirmed,post,24510,Baltimore city,24510,MDSP coverage of Baltimore City (no dedicated barrack),https://mdsp.maryland.gov/about-us/barrack-locations,"Detector false positive per the task rule and MD_posts.csv: Baltimore City is Maryland's one independent city and a county-equivalent (24510 in county_names_2020), so the anchor is already correct. MD_posts.csv leaves counties_served blank for this row because MDSP's 23-barrack ""Counties served"" table covers only the 23 counties and names no barrack for Baltimore City; the single county emitted here is the ORI's own county-equivalent, not a directory county list."
MD301SP00,24,SP ALLEGANY COUNTY,single_county_confirmed,post,24001,Allegany County,24001,"Cumberland, Barrack C",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Allegany County. MD_posts.csv corroborates MDSP coverage of this county via Cumberland, Barrack C."
MD302SP00,24,SP ANNE ARUNDEL COUNTY,single_county_confirmed,post,24003,Anne Arundel County,24003,"Annapolis, Barrack J",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Anne Arundel County. MD_posts.csv corroborates MDSP coverage of this county via Annapolis, Barrack J (+1 other barrack row(s))."
MD303SP00,24,SP BALTIMORE COUNTY,single_county_confirmed,post,24005,Baltimore County,24005,"Golden Ring, Barrack R",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Baltimore County. MD_posts.csv corroborates MDSP coverage of this county via Golden Ring, Barrack R (+1 other barrack row(s))."
MD304SP00,24,SP CALVERT COUNTY,single_county_confirmed,post,24009,Calvert County,24009,"Prince Frederick, Barrack U",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Calvert County. MD_posts.csv corroborates MDSP coverage of this county via Prince Frederick, Barrack U."
MD305SP00,24,SP CAROLINE COUNTY,single_county_confirmed,post,24011,Caroline County,24011,"Easton, Barrack I",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Caroline County. MD_posts.csv corroborates MDSP coverage of this county via Easton, Barrack I."
MD306SP00,24,SP CARROLL COUNTY,single_county_confirmed,post,24013,Carroll County,24013,"Westminster, Barrack G",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Carroll County. MD_posts.csv corroborates MDSP coverage of this county via Westminster, Barrack G."
MD307SP00,24,SP CECIL COUNTY,single_county_confirmed,post,24015,Cecil County,24015,"North East, Barrack F",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Cecil County. MD_posts.csv corroborates MDSP coverage of this county via North East, Barrack F (+1 other barrack row(s))."
MD308SP00,24,SP CHARLES COUNTY,single_county_confirmed,post,24017,Charles County,24017,"La Plata, Barrack H",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Charles County. MD_posts.csv corroborates MDSP coverage of this county via La Plata, Barrack H."
MD309SP00,24,SP DORCHESTER COUNTY,single_county_confirmed,post,24019,Dorchester County,24019,"Easton, Barrack I",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Dorchester County. MD_posts.csv corroborates MDSP coverage of this county via Easton, Barrack I."
MD310SP00,24,SP FREDERICK COUNTY,single_county_confirmed,post,24021,Frederick County,24021,"Frederick, Barrack B",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Frederick County. MD_posts.csv corroborates MDSP coverage of this county via Frederick, Barrack B."
MD311SP00,24,SP GARRETT COUNTY,single_county_confirmed,post,24023,Garrett County,24023,"McHenry, Barrack W",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Garrett County. MD_posts.csv corroborates MDSP coverage of this county via McHenry, Barrack W."
MD312SP00,24,SP HARFORD COUNTY,single_county_confirmed,post,24025,Harford County,24025,"JFK Memorial Highway, Barrack M",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Harford County. MD_posts.csv corroborates MDSP coverage of this county via JFK Memorial Highway, Barrack M (+1 other barrack row(s))."
MD313SP00,24,SP HOWARD COUNTY,single_county_confirmed,post,24027,Howard County,24027,"Waterloo, Barrack A",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Howard County. MD_posts.csv corroborates MDSP coverage of this county via Waterloo, Barrack A."
MD314SP00,24,SP KENT COUNTY,single_county_confirmed,post,24029,Kent County,24029,"Centreville, Barrack S",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Kent County. MD_posts.csv corroborates MDSP coverage of this county via Centreville, Barrack S."
MD315SP00,24,SP MONTGOMERY COUNTY,single_county_confirmed,post,24031,Montgomery County,24031,"Rockville, Barrack N",https://mdsp.maryland.gov/about-us/barrack-locations,"County-named MDSP ORI; footprint is the single county Montgomery County. MD_posts.csv corroborates MDSP coverage of this county via Rockville, Barrack N."
